timestamp,level,data source
2026-04-12T14:47:00Z,SEDENTARY,Fitbit App
2026-04-12T14:48:00Z,SEDENTARY,Fitbit App
2026-04-12T14:49:00Z,SEDENTARY,Fitbit App
2026-04-12T14:50:00Z,SEDENTARY,Fitbit App
2026-04-12T14:51:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T14:52:00Z,SEDENTARY,Fitbit App
2026-04-12T14:53:00Z,SEDENTARY,Fitbit App
2026-04-12T14:54:00Z,SEDENTARY,Fitbit App
2026-04-12T14:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T15:00:00Z,SEDENTARY,Fitbit App
2026-04-12T15:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T15:02:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T15:05:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T15:06:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T15:07:00Z,SEDENTARY,Fitbit App
2026-04-12T15:08:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T15:09:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T15:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T15:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T15:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T15:15:00Z,SEDENTARY,Fitbit App
2026-04-12T15:30:00Z,SEDENTARY,Fitbit App
2026-04-12T15:32:00Z,SEDENTARY,Fitbit App
2026-04-12T15:47:00Z,SEDENTARY,Fitbit App
2026-04-12T16:25:00Z,SEDENTARY,Fitbit App
2026-04-12T16:27:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T16:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T16:29:00Z,SEDENTARY,Fitbit App
2026-04-12T16:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T16:33:00Z,SEDENTARY,Fitbit App
2026-04-12T17:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T17:32:00Z,SEDENTARY,Fitbit App
2026-04-12T18:00:00Z,SEDENTARY,Fitbit App
2026-04-12T18:03:00Z,SEDENTARY,Fitbit App
2026-04-12T18:04:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T18:08:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T18:09:00Z,SEDENTARY,Fitbit App
2026-04-12T18:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T18:11:00Z,SEDENTARY,Fitbit App
2026-04-12T18:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T18:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T18:14:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T18:15:00Z,SEDENTARY,Fitbit App
2026-04-12T18:18:00Z,SEDENTARY,Fitbit App
2026-04-12T18:21:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T18:24:00Z,SEDENTARY,Fitbit App
2026-04-12T18:25:00Z,SEDENTARY,Fitbit App
2026-04-12T18:28:00Z,SEDENTARY,Fitbit App
2026-04-12T18:29:00Z,SEDENTARY,Fitbit App
2026-04-12T18:30:00Z,SEDENTARY,Fitbit App
2026-04-12T18:32:00Z,SEDENTARY,Fitbit App
2026-04-12T18:34:00Z,SEDENTARY,Fitbit App
2026-04-12T18:36:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T18:37:00Z,SEDENTARY,Fitbit App
2026-04-12T18:39:00Z,SEDENTARY,Fitbit App
2026-04-12T18:40:00Z,SEDENTARY,Fitbit App
2026-04-12T18:42:00Z,SEDENTARY,Fitbit App
2026-04-12T18:43:00Z,SEDENTARY,Fitbit App
2026-04-12T18:46:00Z,SEDENTARY,Fitbit App
2026-04-12T18:50:00Z,SEDENTARY,Fitbit App
2026-04-12T18:51:00Z,SEDENTARY,Fitbit App
2026-04-12T18:54:00Z,SEDENTARY,Fitbit App
2026-04-12T18:55:00Z,SEDENTARY,Fitbit App
2026-04-12T18:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T19:00:00Z,SEDENTARY,Fitbit App
2026-04-12T19:03:00Z,SEDENTARY,Fitbit App
2026-04-12T19:04:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T19:06:00Z,SEDENTARY,Fitbit App
2026-04-12T19:07:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T19:08:00Z,SEDENTARY,Fitbit App
2026-04-12T19:09:00Z,SEDENTARY,Fitbit App
2026-04-12T19:12:00Z,SEDENTARY,Fitbit App
2026-04-12T19:14:00Z,SEDENTARY,Fitbit App
2026-04-12T19:15:00Z,SEDENTARY,Fitbit App
2026-04-12T19:16:00Z,SEDENTARY,Fitbit App
2026-04-12T19:17:00Z,SEDENTARY,Fitbit App
2026-04-12T19:18:00Z,SEDENTARY,Fitbit App
2026-04-12T19:19:00Z,SEDENTARY,Fitbit App
2026-04-12T19:23:00Z,SEDENTARY,Fitbit App
2026-04-12T19:24:00Z,SEDENTARY,Fitbit App
2026-04-12T19:25:00Z,SEDENTARY,Fitbit App
2026-04-12T19:26:00Z,SEDENTARY,Fitbit App
2026-04-12T19:27:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T19:28:00Z,SEDENTARY,Fitbit App
2026-04-12T19:29:00Z,SEDENTARY,Fitbit App
2026-04-12T19:30:00Z,SEDENTARY,Fitbit App
2026-04-12T19:31:00Z,SEDENTARY,Fitbit App
2026-04-12T19:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T19:44:00Z,SEDENTARY,Fitbit App
2026-04-12T19:45:00Z,SEDENTARY,Fitbit App
2026-04-12T19:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T19:47:00Z,SEDENTARY,Fitbit App
2026-04-12T19:49:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T19:52:00Z,SEDENTARY,Fitbit App
2026-04-12T19:53:00Z,SEDENTARY,Fitbit App
2026-04-12T19:54:00Z,SEDENTARY,Fitbit App
2026-04-12T19:55:00Z,SEDENTARY,Fitbit App
2026-04-12T19:56:00Z,SEDENTARY,Fitbit App
2026-04-12T20:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T20:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T20:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T20:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T20:18:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T20:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T20:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T20:21:00Z,SEDENTARY,Fitbit App
2026-04-12T20:25:00Z,SEDENTARY,Fitbit App
2026-04-12T20:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T20:30:00Z,SEDENTARY,Fitbit App
2026-04-12T20:33:00Z,SEDENTARY,Fitbit App
2026-04-12T20:35:00Z,SEDENTARY,Fitbit App
2026-04-12T20:36:00Z,SEDENTARY,Fitbit App
2026-04-12T20:41:00Z,SEDENTARY,Fitbit App
2026-04-12T20:46:00Z,SEDENTARY,Fitbit App
2026-04-12T20:49:00Z,SEDENTARY,Fitbit App
2026-04-12T20:50:00Z,SEDENTARY,Fitbit App
2026-04-12T20:56:00Z,SEDENTARY,Fitbit App
2026-04-12T20:59:00Z,SEDENTARY,Fitbit App
2026-04-12T21:00:00Z,SEDENTARY,Fitbit App
2026-04-12T21:01:00Z,SEDENTARY,Fitbit App
2026-04-12T21:02:00Z,SEDENTARY,Fitbit App
2026-04-12T21:05:00Z,SEDENTARY,Fitbit App
2026-04-12T21:06:00Z,SEDENTARY,Fitbit App
2026-04-12T21:10:00Z,SEDENTARY,Fitbit App
2026-04-12T21:11:00Z,SEDENTARY,Fitbit App
2026-04-12T21:12:00Z,SEDENTARY,Fitbit App
2026-04-12T21:15:00Z,SEDENTARY,Fitbit App
2026-04-12T21:21:00Z,SEDENTARY,Fitbit App
2026-04-12T21:22:00Z,SEDENTARY,Fitbit App
2026-04-12T21:27:00Z,SEDENTARY,Fitbit App
2026-04-12T21:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T21:31:00Z,SEDENTARY,Fitbit App
2026-04-12T21:41:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T21:43:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T21:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T21:45:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T21:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T21:50:00Z,SEDENTARY,Fitbit App
2026-04-12T21:51:00Z,SEDENTARY,Fitbit App
2026-04-12T22:02:00Z,SEDENTARY,Fitbit App
2026-04-12T22:03:00Z,SEDENTARY,Fitbit App
2026-04-12T22:05:00Z,SEDENTARY,Fitbit App
2026-04-12T22:06:00Z,SEDENTARY,Fitbit App
2026-04-12T22:07:00Z,SEDENTARY,Fitbit App
2026-04-12T22:08:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T22:09:00Z,SEDENTARY,Fitbit App
2026-04-12T22:10:00Z,SEDENTARY,Fitbit App
2026-04-12T22:11:00Z,SEDENTARY,Fitbit App
2026-04-12T22:12:00Z,SEDENTARY,Fitbit App
2026-04-12T22:13:00Z,SEDENTARY,Fitbit App
2026-04-12T22:14:00Z,SEDENTARY,Fitbit App
2026-04-12T22:15:00Z,SEDENTARY,Fitbit App
2026-04-12T22:16:00Z,SEDENTARY,Fitbit App
2026-04-12T22:17:00Z,SEDENTARY,Fitbit App
2026-04-12T22:18:00Z,SEDENTARY,Fitbit App
2026-04-12T22:19:00Z,SEDENTARY,Fitbit App
2026-04-12T22:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T22:21:00Z,SEDENTARY,Fitbit App
2026-04-12T22:22:00Z,SEDENTARY,Fitbit App
2026-04-12T22:23:00Z,SEDENTARY,Fitbit App
2026-04-12T22:24:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T22:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T22:29:00Z,SEDENTARY,Fitbit App
2026-04-12T22:31:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T22:32:00Z,SEDENTARY,Fitbit App
2026-04-12T22:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T22:36:00Z,SEDENTARY,Fitbit App
2026-04-12T22:38:00Z,SEDENTARY,Fitbit App
2026-04-12T22:39:00Z,SEDENTARY,Fitbit App
2026-04-12T22:42:00Z,SEDENTARY,Fitbit App
2026-04-12T22:43:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T22:45:00Z,SEDENTARY,Fitbit App
2026-04-12T22:46:00Z,SEDENTARY,Fitbit App
2026-04-12T22:47:00Z,SEDENTARY,Fitbit App
2026-04-12T22:48:00Z,SEDENTARY,Fitbit App
2026-04-12T22:49:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T22:50:00Z,SEDENTARY,Fitbit App
2026-04-12T22:51:00Z,SEDENTARY,Fitbit App
2026-04-12T22:55:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T22:56:00Z,SEDENTARY,Fitbit App
2026-04-12T22:57:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T22:58:00Z,SEDENTARY,Fitbit App
2026-04-12T22:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T23:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T23:01:00Z,SEDENTARY,Fitbit App
2026-04-12T23:02:00Z,SEDENTARY,Fitbit App
2026-04-12T23:03:00Z,SEDENTARY,Fitbit App
2026-04-12T23:04:00Z,SEDENTARY,Fitbit App
2026-04-12T23:05:00Z,SEDENTARY,Fitbit App
2026-04-12T23:06:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T23:07:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T23:11:00Z,SEDENTARY,Fitbit App
2026-04-12T23:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T23:13:00Z,SEDENTARY,Fitbit App
2026-04-12T23:14:00Z,SEDENTARY,Fitbit App
2026-04-12T23:15:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T23:16:00Z,SEDENTARY,Fitbit App
2026-04-12T23:17:00Z,SEDENTARY,Fitbit App
2026-04-12T23:18:00Z,SEDENTARY,Fitbit App
2026-04-12T23:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T23:20:00Z,SEDENTARY,Fitbit App
2026-04-12T23:21:00Z,SEDENTARY,Fitbit App
2026-04-12T23:22:00Z,SEDENTARY,Fitbit App
2026-04-12T23:23:00Z,SEDENTARY,Fitbit App
2026-04-12T23:24:00Z,SEDENTARY,Fitbit App
2026-04-12T23:25:00Z,SEDENTARY,Fitbit App
2026-04-12T23:26:00Z,SEDENTARY,Fitbit App
2026-04-12T23:27:00Z,SEDENTARY,Fitbit App
2026-04-12T23:28:00Z,SEDENTARY,Fitbit App
2026-04-12T23:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T23:31:00Z,SEDENTARY,Fitbit App
2026-04-12T23:32:00Z,SEDENTARY,Fitbit App
2026-04-12T23:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T23:34:00Z,SEDENTARY,Fitbit App
2026-04-12T23:35:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T23:36:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T23:37:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T23:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T23:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T23:41:00Z,SEDENTARY,Fitbit App
2026-04-12T23:42:00Z,SEDENTARY,Fitbit App
2026-04-12T23:50:00Z,SEDENTARY,Fitbit App
2026-04-12T23:51:00Z,SEDENTARY,Fitbit App
2026-04-12T23:54:00Z,SEDENTARY,Fitbit App
2026-04-12T23:55:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-12T23:56:00Z,SEDENTARY,Fitbit App
2026-04-12T23:57:00Z,SEDENTARY,Fitbit App
2026-04-12T23:58:00Z,SEDENTARY,Fitbit App
2026-04-13T00:01:00Z,SEDENTARY,Fitbit App
2026-04-13T00:02:00Z,SEDENTARY,Fitbit App
2026-04-13T00:03:00Z,SEDENTARY,Fitbit App
2026-04-13T00:06:00Z,SEDENTARY,Fitbit App
2026-04-13T00:08:00Z,SEDENTARY,Fitbit App
2026-04-13T00:10:00Z,SEDENTARY,Fitbit App
2026-04-13T00:11:00Z,SEDENTARY,Fitbit App
2026-04-13T00:12:00Z,SEDENTARY,Fitbit App
2026-04-13T00:13:00Z,SEDENTARY,Fitbit App
2026-04-13T00:15:00Z,SEDENTARY,Fitbit App
2026-04-13T00:18:00Z,SEDENTARY,Fitbit App
2026-04-13T00:19:00Z,SEDENTARY,Fitbit App
2026-04-13T00:26:00Z,SEDENTARY,Fitbit App
2026-04-13T00:27:00Z,SEDENTARY,Fitbit App
2026-04-13T00:29:00Z,SEDENTARY,Fitbit App
2026-04-13T00:30:00Z,SEDENTARY,Fitbit App
2026-04-13T00:33:00Z,SEDENTARY,Fitbit App
2026-04-13T00:35:00Z,SEDENTARY,Fitbit App
2026-04-13T00:36:00Z,SEDENTARY,Fitbit App
2026-04-13T00:37:00Z,SEDENTARY,Fitbit App
2026-04-13T00:38:00Z,SEDENTARY,Fitbit App
2026-04-13T00:41:00Z,SEDENTARY,Fitbit App
2026-04-13T00:44:00Z,SEDENTARY,Fitbit App
2026-04-13T00:46:00Z,SEDENTARY,Fitbit App
2026-04-13T00:48:00Z,SEDENTARY,Fitbit App
2026-04-13T00:49:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T00:51:00Z,SEDENTARY,Fitbit App
2026-04-13T00:52:00Z,SEDENTARY,Fitbit App
2026-04-13T00:54:00Z,SEDENTARY,Fitbit App
2026-04-13T00:55:00Z,SEDENTARY,Fitbit App
2026-04-13T00:56:00Z,SEDENTARY,Fitbit App
2026-04-13T00:57:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T00:58:00Z,SEDENTARY,Fitbit App
2026-04-13T00:59:00Z,SEDENTARY,Fitbit App
2026-04-13T01:00:00Z,SEDENTARY,Fitbit App
2026-04-13T01:01:00Z,SEDENTARY,Fitbit App
2026-04-13T01:02:00Z,SEDENTARY,Fitbit App
2026-04-13T01:03:00Z,SEDENTARY,Fitbit App
2026-04-13T01:04:00Z,SEDENTARY,Fitbit App
2026-04-13T01:05:00Z,SEDENTARY,Fitbit App
2026-04-13T01:06:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T01:08:00Z,SEDENTARY,Fitbit App
2026-04-13T01:10:00Z,SEDENTARY,Fitbit App
2026-04-13T01:11:00Z,SEDENTARY,Fitbit App
2026-04-13T01:12:00Z,SEDENTARY,Fitbit App
2026-04-13T01:14:00Z,SEDENTARY,Fitbit App
2026-04-13T01:24:00Z,SEDENTARY,Fitbit App
2026-04-13T01:25:00Z,SEDENTARY,Fitbit App
2026-04-13T01:26:00Z,SEDENTARY,Fitbit App
2026-04-13T01:27:00Z,SEDENTARY,Fitbit App
2026-04-13T01:32:00Z,SEDENTARY,Fitbit App
2026-04-13T01:42:00Z,SEDENTARY,Fitbit App
2026-04-13T01:46:00Z,SEDENTARY,Fitbit App
2026-04-13T01:47:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T01:48:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T01:49:00Z,SEDENTARY,Fitbit App
2026-04-13T01:50:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T01:51:00Z,SEDENTARY,Fitbit App
2026-04-13T01:52:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T01:53:00Z,SEDENTARY,Fitbit App
2026-04-13T01:54:00Z,SEDENTARY,Fitbit App
2026-04-13T01:55:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T01:56:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T01:57:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T01:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T01:59:00Z,SEDENTARY,Fitbit App
2026-04-13T02:00:00Z,SEDENTARY,Fitbit App
2026-04-13T02:09:00Z,SEDENTARY,Fitbit App
2026-04-13T02:13:00Z,SEDENTARY,Fitbit App
2026-04-13T02:20:00Z,SEDENTARY,Fitbit App
2026-04-13T02:21:00Z,SEDENTARY,Fitbit App
2026-04-13T02:23:00Z,SEDENTARY,Fitbit App
2026-04-13T02:28:00Z,SEDENTARY,Fitbit App
2026-04-13T02:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T02:33:00Z,SEDENTARY,Fitbit App
2026-04-13T02:37:00Z,SEDENTARY,Fitbit App
2026-04-13T02:39:00Z,SEDENTARY,Fitbit App
2026-04-13T02:43:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T02:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T02:45:00Z,SEDENTARY,Fitbit App
2026-04-13T02:46:00Z,SEDENTARY,Fitbit App
2026-04-13T02:48:00Z,SEDENTARY,Fitbit App
2026-04-13T02:51:00Z,SEDENTARY,Fitbit App
2026-04-13T02:57:00Z,SEDENTARY,Fitbit App
2026-04-13T03:04:00Z,SEDENTARY,Fitbit App
2026-04-13T03:09:00Z,SEDENTARY,Fitbit App
2026-04-13T03:10:00Z,SEDENTARY,Fitbit App
2026-04-13T03:16:00Z,SEDENTARY,Fitbit App
2026-04-13T03:25:00Z,SEDENTARY,Fitbit App
2026-04-13T03:31:00Z,SEDENTARY,Fitbit App
2026-04-13T03:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T03:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T03:34:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T03:35:00Z,SEDENTARY,Fitbit App
2026-04-13T03:37:00Z,SEDENTARY,Fitbit App
2026-04-13T03:38:00Z,SEDENTARY,Fitbit App
2026-04-13T03:43:00Z,SEDENTARY,Fitbit App
2026-04-13T03:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T03:45:00Z,SEDENTARY,Fitbit App
2026-04-13T03:46:00Z,SEDENTARY,Fitbit App
2026-04-13T03:48:00Z,SEDENTARY,Fitbit App
2026-04-13T03:49:00Z,SEDENTARY,Fitbit App
2026-04-13T03:50:00Z,SEDENTARY,Fitbit App
2026-04-13T03:53:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T03:54:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T03:55:00Z,SEDENTARY,Fitbit App
2026-04-13T03:58:00Z,SEDENTARY,Fitbit App
2026-04-13T03:59:00Z,SEDENTARY,Fitbit App
2026-04-13T04:04:00Z,SEDENTARY,Fitbit App
2026-04-13T04:06:00Z,SEDENTARY,Fitbit App
2026-04-13T04:09:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T04:12:00Z,SEDENTARY,Fitbit App
2026-04-13T04:15:00Z,SEDENTARY,Fitbit App
2026-04-13T04:16:00Z,SEDENTARY,Fitbit App
2026-04-13T04:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T04:42:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T04:43:00Z,SEDENTARY,Fitbit App
2026-04-13T04:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T04:50:00Z,SEDENTARY,Fitbit App
2026-04-13T04:54:00Z,SEDENTARY,Fitbit App
2026-04-13T04:55:00Z,SEDENTARY,Fitbit App
2026-04-13T05:05:00Z,SEDENTARY,Fitbit App
2026-04-13T05:06:00Z,SEDENTARY,Fitbit App
2026-04-13T05:08:00Z,SEDENTARY,Fitbit App
2026-04-13T05:13:00Z,SEDENTARY,Fitbit App
2026-04-13T05:14:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T05:15:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T05:18:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T05:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T05:20:00Z,SEDENTARY,Fitbit App
2026-04-13T05:36:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T05:38:00Z,SEDENTARY,Fitbit App
2026-04-13T05:52:00Z,SEDENTARY,Fitbit App
2026-04-13T05:54:00Z,SEDENTARY,Fitbit App
2026-04-13T06:05:00Z,SEDENTARY,Fitbit App
2026-04-13T06:06:00Z,SEDENTARY,Fitbit App
2026-04-13T06:15:00Z,SEDENTARY,Fitbit App
2026-04-13T06:17:00Z,SEDENTARY,Fitbit App
2026-04-13T06:20:00Z,SEDENTARY,Fitbit App
2026-04-13T06:23:00Z,SEDENTARY,Fitbit App
2026-04-13T06:39:00Z,SEDENTARY,Fitbit App
2026-04-13T06:40:00Z,SEDENTARY,Fitbit App
2026-04-13T06:41:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T06:42:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T06:43:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T06:44:00Z,SEDENTARY,Fitbit App
2026-04-13T06:54:00Z,SEDENTARY,Fitbit App
2026-04-13T06:56:00Z,SEDENTARY,Fitbit App
2026-04-13T06:57:00Z,SEDENTARY,Fitbit App
2026-04-13T06:59:00Z,SEDENTARY,Fitbit App
2026-04-13T07:00:00Z,SEDENTARY,Fitbit App
2026-04-13T07:01:00Z,SEDENTARY,Fitbit App
2026-04-13T07:11:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T07:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T07:15:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T07:16:00Z,SEDENTARY,Fitbit App
2026-04-13T07:17:00Z,SEDENTARY,Fitbit App
2026-04-13T07:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T07:21:00Z,SEDENTARY,Fitbit App
2026-04-13T07:22:00Z,SEDENTARY,Fitbit App
2026-04-13T07:24:00Z,SEDENTARY,Fitbit App
2026-04-13T07:27:00Z,SEDENTARY,Fitbit App
2026-04-13T07:29:00Z,SEDENTARY,Fitbit App
2026-04-13T07:30:00Z,SEDENTARY,Fitbit App
2026-04-13T07:33:00Z,SEDENTARY,Fitbit App
2026-04-13T07:42:00Z,SEDENTARY,Fitbit App
2026-04-13T07:49:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T09:22:00Z,SEDENTARY,Fitbit App
2026-04-13T09:47:00Z,SEDENTARY,Fitbit App
2026-04-13T10:43:00Z,SEDENTARY,Fitbit App
2026-04-13T10:52:00Z,SEDENTARY,Fitbit App
2026-04-13T10:59:00Z,SEDENTARY,Fitbit App
2026-04-13T11:05:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T11:06:00Z,SEDENTARY,Fitbit App
2026-04-13T11:13:00Z,SEDENTARY,Fitbit App
2026-04-13T11:19:00Z,SEDENTARY,Fitbit App
2026-04-13T11:47:00Z,SEDENTARY,Fitbit App
2026-04-13T13:00:00Z,SEDENTARY,Fitbit App
2026-04-13T13:01:00Z,SEDENTARY,Fitbit App
2026-04-13T13:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T13:11:00Z,SEDENTARY,Fitbit App
2026-04-13T13:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T13:14:00Z,SEDENTARY,Fitbit App
2026-04-13T13:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T13:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T13:18:00Z,SEDENTARY,Fitbit App
2026-04-13T13:19:00Z,SEDENTARY,Fitbit App
2026-04-13T13:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T13:21:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T13:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T13:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T13:24:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T13:25:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T13:26:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T13:27:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T13:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T13:29:00Z,SEDENTARY,Fitbit App
2026-04-13T13:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T13:31:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T13:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T13:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T13:34:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T13:35:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T13:36:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T13:37:00Z,SEDENTARY,Fitbit App
2026-04-13T13:38:00Z,SEDENTARY,Fitbit App
2026-04-13T13:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T13:40:00Z,LIGHTLY_ACTIVE,Fitbit App
