timestamp,oxygen saturation percentage,data source
2026-04-10T08:18:33Z,97.7,Inspire 3
2026-04-10T08:19:33Z,98.2,Inspire 3
2026-04-10T08:20:33Z,97.9,Inspire 3
2026-04-10T08:21:33Z,97.7,Inspire 3
2026-04-10T08:22:33Z,98.1,Inspire 3
2026-04-10T08:23:33Z,97.8,Inspire 3
2026-04-10T08:24:33Z,97.7,Inspire 3
2026-04-10T08:25:33Z,50.0,Inspire 3
2026-04-10T08:26:33Z,95.8,Inspire 3
2026-04-10T08:27:33Z,94.3,Inspire 3
2026-04-10T08:28:33Z,93.5,Inspire 3
2026-04-10T08:29:33Z,93.1,Inspire 3
2026-04-10T08:30:33Z,93.4,Inspire 3
2026-04-10T08:31:33Z,93.1,Inspire 3
2026-04-10T08:32:33Z,93.2,Inspire 3
2026-04-10T08:33:33Z,50.0,Inspire 3
2026-04-10T08:34:33Z,92.8,Inspire 3
2026-04-10T08:35:33Z,92.0,Inspire 3
2026-04-10T08:36:33Z,91.0,Inspire 3
2026-04-10T08:37:33Z,91.2,Inspire 3
2026-04-10T08:38:33Z,90.9,Inspire 3
2026-04-10T08:39:33Z,90.5,Inspire 3
2026-04-10T08:40:33Z,90.3,Inspire 3
2026-04-10T08:41:33Z,91.3,Inspire 3
2026-04-10T08:42:33Z,91.6,Inspire 3
2026-04-10T08:43:33Z,91.0,Inspire 3
2026-04-10T08:44:33Z,91.5,Inspire 3
2026-04-10T08:45:33Z,91.0,Inspire 3
2026-04-10T08:46:33Z,90.6,Inspire 3
2026-04-10T08:47:33Z,90.5,Inspire 3
2026-04-10T08:48:33Z,90.9,Inspire 3
2026-04-10T08:49:33Z,50.0,Inspire 3
2026-04-10T08:50:33Z,91.6,Inspire 3
2026-04-10T08:51:33Z,50.0,Inspire 3
2026-04-10T08:52:33Z,50.0,Inspire 3
2026-04-10T08:53:33Z,93.9,Inspire 3
2026-04-10T08:54:33Z,94.6,Inspire 3
2026-04-10T08:55:33Z,95.2,Inspire 3
2026-04-10T08:56:33Z,95.7,Inspire 3
2026-04-10T08:57:33Z,96.2,Inspire 3
2026-04-10T08:58:33Z,96.5,Inspire 3
2026-04-10T08:59:33Z,96.7,Inspire 3
2026-04-10T09:00:33Z,96.9,Inspire 3
2026-04-10T09:01:33Z,96.9,Inspire 3
2026-04-10T09:02:33Z,97.1,Inspire 3
2026-04-10T09:03:33Z,97.2,Inspire 3
2026-04-10T09:04:33Z,97.2,Inspire 3
2026-04-10T09:05:33Z,97.2,Inspire 3
2026-04-10T09:06:33Z,97.2,Inspire 3
2026-04-10T09:07:33Z,97.2,Inspire 3
2026-04-10T09:08:33Z,97.2,Inspire 3
2026-04-10T09:09:33Z,97.2,Inspire 3
2026-04-10T09:10:33Z,97.3,Inspire 3
2026-04-10T09:11:33Z,97.2,Inspire 3
2026-04-10T09:12:33Z,97.2,Inspire 3
2026-04-10T09:13:33Z,97.1,Inspire 3
2026-04-10T09:14:33Z,96.4,Inspire 3
2026-04-10T09:15:33Z,95.7,Inspire 3
2026-04-10T09:16:33Z,95.5,Inspire 3
2026-04-10T09:17:33Z,95.3,Inspire 3
2026-04-10T09:18:33Z,95.1,Inspire 3
2026-04-10T09:19:33Z,95.0,Inspire 3
2026-04-10T09:20:33Z,50.0,Inspire 3
2026-04-10T09:21:33Z,94.7,Inspire 3
2026-04-10T09:22:33Z,94.1,Inspire 3
2026-04-10T09:23:33Z,94.8,Inspire 3
2026-04-10T09:24:33Z,95.1,Inspire 3
2026-04-10T09:25:33Z,93.7,Inspire 3
2026-04-10T09:26:33Z,94.1,Inspire 3
2026-04-10T09:27:33Z,94.2,Inspire 3
2026-04-10T09:28:33Z,94.1,Inspire 3
2026-04-10T09:29:33Z,93.5,Inspire 3
2026-04-10T09:30:33Z,93.3,Inspire 3
2026-04-10T09:31:33Z,93.9,Inspire 3
2026-04-10T09:32:33Z,94.3,Inspire 3
2026-04-10T09:33:33Z,50.0,Inspire 3
2026-04-10T09:34:33Z,94.0,Inspire 3
2026-04-10T09:35:33Z,93.8,Inspire 3
2026-04-10T09:36:33Z,93.2,Inspire 3
2026-04-10T09:37:33Z,93.3,Inspire 3
2026-04-10T09:38:33Z,91.3,Inspire 3
2026-04-10T09:39:33Z,50.0,Inspire 3
2026-04-10T09:40:33Z,90.7,Inspire 3
2026-04-10T09:41:33Z,89.5,Inspire 3
2026-04-10T09:42:33Z,89.1,Inspire 3
2026-04-10T09:43:33Z,89.4,Inspire 3
2026-04-10T09:44:33Z,89.3,Inspire 3
2026-04-10T09:45:33Z,89.0,Inspire 3
2026-04-10T09:46:33Z,50.0,Inspire 3
2026-04-10T09:47:33Z,89.7,Inspire 3
2026-04-10T09:48:33Z,90.9,Inspire 3
2026-04-10T09:49:33Z,91.0,Inspire 3
2026-04-10T09:50:33Z,50.0,Inspire 3
2026-04-10T09:51:33Z,90.5,Inspire 3
2026-04-10T09:52:33Z,88.9,Inspire 3
2026-04-10T09:53:33Z,87.9,Inspire 3
2026-04-10T09:54:33Z,88.9,Inspire 3
2026-04-10T09:55:33Z,88.9,Inspire 3
2026-04-10T09:56:33Z,88.5,Inspire 3
2026-04-10T09:57:33Z,89.2,Inspire 3
2026-04-10T09:58:33Z,88.8,Inspire 3
2026-04-10T09:59:33Z,88.3,Inspire 3
2026-04-10T10:00:33Z,88.8,Inspire 3
2026-04-10T10:01:33Z,50.0,Inspire 3
2026-04-10T10:02:33Z,89.5,Inspire 3
2026-04-10T10:03:33Z,90.5,Inspire 3
2026-04-10T10:04:33Z,91.4,Inspire 3
2026-04-10T10:05:33Z,91.7,Inspire 3
2026-04-10T10:06:33Z,92.1,Inspire 3
2026-04-10T10:07:33Z,92.6,Inspire 3
2026-04-10T10:08:33Z,93.1,Inspire 3
2026-04-10T10:09:33Z,92.8,Inspire 3
2026-04-10T10:10:33Z,92.8,Inspire 3
2026-04-10T10:11:33Z,92.6,Inspire 3
2026-04-10T10:12:33Z,93.1,Inspire 3
2026-04-10T10:13:33Z,93.0,Inspire 3
2026-04-10T10:14:33Z,92.8,Inspire 3
2026-04-10T10:15:33Z,92.8,Inspire 3
2026-04-10T10:16:33Z,92.6,Inspire 3
2026-04-10T10:17:33Z,92.8,Inspire 3
2026-04-10T10:18:33Z,92.6,Inspire 3
2026-04-10T10:19:33Z,92.5,Inspire 3
2026-04-10T10:20:33Z,92.7,Inspire 3
2026-04-10T10:21:33Z,93.6,Inspire 3
2026-04-10T10:22:33Z,93.8,Inspire 3
2026-04-10T10:23:33Z,93.6,Inspire 3
2026-04-10T10:24:33Z,50.0,Inspire 3
2026-04-10T10:25:33Z,93.7,Inspire 3
2026-04-10T10:26:33Z,93.7,Inspire 3
2026-04-10T10:27:33Z,93.6,Inspire 3
2026-04-10T10:28:33Z,93.8,Inspire 3
2026-04-10T10:29:33Z,94.0,Inspire 3
2026-04-10T10:30:33Z,94.1,Inspire 3
2026-04-10T10:31:33Z,94.2,Inspire 3
2026-04-10T10:32:33Z,93.8,Inspire 3
2026-04-10T10:33:33Z,50.0,Inspire 3
2026-04-10T10:34:33Z,95.6,Inspire 3
2026-04-10T10:35:33Z,96.9,Inspire 3
2026-04-10T10:36:33Z,97.8,Inspire 3
2026-04-10T10:37:33Z,98.5,Inspire 3
2026-04-10T10:38:33Z,98.9,Inspire 3
2026-04-10T10:39:33Z,99.0,Inspire 3
2026-04-10T10:40:33Z,50.0,Inspire 3
2026-04-10T10:41:33Z,97.7,Inspire 3
2026-04-10T10:42:33Z,94.6,Inspire 3
2026-04-10T10:43:33Z,92.4,Inspire 3
2026-04-10T10:44:33Z,91.4,Inspire 3
2026-04-10T10:45:33Z,91.1,Inspire 3
2026-04-10T10:46:33Z,89.8,Inspire 3
2026-04-10T10:47:33Z,88.9,Inspire 3
2026-04-10T10:48:33Z,89.2,Inspire 3
2026-04-10T10:49:33Z,88.8,Inspire 3
2026-04-10T10:50:33Z,88.7,Inspire 3
2026-04-10T10:51:33Z,88.3,Inspire 3
2026-04-10T10:52:33Z,88.2,Inspire 3
2026-04-10T10:53:33Z,88.8,Inspire 3
2026-04-10T10:54:33Z,88.7,Inspire 3
2026-04-10T10:55:33Z,88.3,Inspire 3
2026-04-10T10:56:33Z,87.9,Inspire 3
2026-04-10T10:57:33Z,88.3,Inspire 3
2026-04-10T10:58:33Z,88.3,Inspire 3
2026-04-10T10:59:33Z,87.9,Inspire 3
2026-04-10T11:00:33Z,88.8,Inspire 3
2026-04-10T11:01:33Z,88.1,Inspire 3
2026-04-10T11:02:33Z,87.6,Inspire 3
2026-04-10T11:03:33Z,87.2,Inspire 3
2026-04-10T11:04:33Z,87.0,Inspire 3
2026-04-10T11:05:33Z,87.0,Inspire 3
2026-04-10T11:06:33Z,87.8,Inspire 3
2026-04-10T11:07:33Z,87.6,Inspire 3
2026-04-10T11:08:33Z,86.9,Inspire 3
2026-04-10T11:09:33Z,86.7,Inspire 3
2026-04-10T11:10:33Z,87.4,Inspire 3
2026-04-10T11:11:33Z,50.0,Inspire 3
2026-04-10T11:12:33Z,89.4,Inspire 3
2026-04-10T11:13:33Z,90.4,Inspire 3
2026-04-10T11:14:33Z,91.6,Inspire 3
2026-04-10T11:15:33Z,50.0,Inspire 3
2026-04-10T11:16:33Z,92.1,Inspire 3
2026-04-10T11:17:33Z,50.0,Inspire 3
2026-04-10T11:18:33Z,93.6,Inspire 3
2026-04-10T11:19:33Z,93.2,Inspire 3
2026-04-10T11:20:33Z,93.6,Inspire 3
2026-04-10T11:21:33Z,50.0,Inspire 3
2026-04-10T11:22:33Z,50.0,Inspire 3
2026-04-10T11:23:33Z,50.0,Inspire 3
2026-04-10T11:24:33Z,94.0,Inspire 3
2026-04-10T11:25:33Z,50.0,Inspire 3
2026-04-10T11:26:33Z,50.0,Inspire 3
2026-04-10T11:27:33Z,96.5,Inspire 3
2026-04-10T11:28:33Z,97.8,Inspire 3
2026-04-10T11:29:33Z,50.0,Inspire 3
2026-04-10T11:30:33Z,96.0,Inspire 3
2026-04-10T11:31:33Z,95.9,Inspire 3
2026-04-10T11:32:33Z,94.8,Inspire 3
2026-04-10T11:33:33Z,96.3,Inspire 3
2026-04-10T11:34:33Z,97.3,Inspire 3
2026-04-10T11:35:33Z,50.0,Inspire 3
2026-04-10T11:36:33Z,95.6,Inspire 3
2026-04-10T11:37:33Z,93.7,Inspire 3
2026-04-10T11:38:33Z,93.1,Inspire 3
2026-04-10T11:39:33Z,94.2,Inspire 3
2026-04-10T11:40:33Z,94.9,Inspire 3
2026-04-10T11:41:33Z,95.9,Inspire 3
2026-04-10T11:42:33Z,97.1,Inspire 3
2026-04-10T11:43:33Z,97.6,Inspire 3
2026-04-10T11:44:33Z,50.0,Inspire 3
2026-04-10T11:45:33Z,96.0,Inspire 3
2026-04-10T11:46:33Z,94.6,Inspire 3
2026-04-10T11:47:33Z,92.6,Inspire 3
2026-04-10T11:48:33Z,50.0,Inspire 3
2026-04-10T11:49:33Z,91.0,Inspire 3
2026-04-10T11:50:33Z,88.9,Inspire 3
2026-04-10T11:51:33Z,88.4,Inspire 3
2026-04-10T11:52:33Z,89.2,Inspire 3
2026-04-10T11:53:33Z,90.1,Inspire 3
2026-04-10T11:54:33Z,50.0,Inspire 3
2026-04-10T11:55:33Z,90.8,Inspire 3
2026-04-10T11:56:33Z,90.4,Inspire 3
2026-04-10T11:57:33Z,90.7,Inspire 3
2026-04-10T11:58:33Z,90.6,Inspire 3
2026-04-10T11:59:33Z,50.0,Inspire 3
2026-04-10T12:00:33Z,90.4,Inspire 3
2026-04-10T12:01:33Z,50.0,Inspire 3
2026-04-10T12:02:33Z,50.0,Inspire 3
2026-04-10T12:03:33Z,88.1,Inspire 3
2026-04-10T12:04:33Z,88.5,Inspire 3
2026-04-10T12:05:33Z,89.8,Inspire 3
2026-04-10T12:06:33Z,91.0,Inspire 3
2026-04-10T12:07:33Z,91.3,Inspire 3
2026-04-10T12:08:33Z,90.8,Inspire 3
2026-04-10T12:09:33Z,91.0,Inspire 3
2026-04-10T12:10:33Z,91.8,Inspire 3
2026-04-10T12:11:33Z,92.9,Inspire 3
2026-04-10T12:12:33Z,92.0,Inspire 3
2026-04-10T12:13:33Z,50.0,Inspire 3
2026-04-10T12:14:33Z,50.0,Inspire 3
2026-04-10T12:15:33Z,93.8,Inspire 3
2026-04-10T12:16:33Z,93.0,Inspire 3
2026-04-10T12:17:33Z,94.9,Inspire 3
2026-04-10T12:18:33Z,91.9,Inspire 3
2026-04-10T12:19:33Z,50.0,Inspire 3
2026-04-10T12:20:33Z,50.0,Inspire 3
2026-04-10T12:21:33Z,50.0,Inspire 3
2026-04-10T12:22:33Z,50.0,Inspire 3
2026-04-10T12:23:33Z,50.0,Inspire 3
2026-04-10T12:24:33Z,50.0,Inspire 3
2026-04-10T12:25:33Z,50.0,Inspire 3
2026-04-10T12:26:33Z,50.0,Inspire 3
2026-04-10T12:27:33Z,50.0,Inspire 3
2026-04-10T12:28:33Z,50.0,Inspire 3
2026-04-10T12:29:33Z,50.0,Inspire 3
2026-04-10T20:36:03Z,97.8,Inspire 3
2026-04-10T20:37:03Z,98.3,Inspire 3
2026-04-10T20:38:03Z,98.9,Inspire 3
2026-04-10T20:39:03Z,99.3,Inspire 3
2026-04-10T20:40:03Z,99.4,Inspire 3
2026-04-10T20:41:03Z,99.0,Inspire 3
2026-04-10T20:42:03Z,98.8,Inspire 3
2026-04-10T20:43:03Z,99.0,Inspire 3
2026-04-10T20:44:03Z,98.5,Inspire 3
2026-04-10T20:45:03Z,98.5,Inspire 3
2026-04-10T20:46:03Z,98.7,Inspire 3
2026-04-10T20:47:03Z,98.6,Inspire 3
2026-04-10T20:48:03Z,98.5,Inspire 3
2026-04-10T20:49:03Z,98.1,Inspire 3
2026-04-10T20:50:03Z,98.1,Inspire 3
2026-04-10T20:51:03Z,98.2,Inspire 3
2026-04-10T20:52:03Z,98.0,Inspire 3
2026-04-10T20:53:03Z,97.4,Inspire 3
2026-04-10T20:54:03Z,97.3,Inspire 3
2026-04-10T20:55:03Z,97.1,Inspire 3
2026-04-10T20:56:03Z,96.9,Inspire 3
2026-04-10T20:57:03Z,97.1,Inspire 3
2026-04-10T20:58:03Z,96.6,Inspire 3
2026-04-10T20:59:03Z,96.4,Inspire 3
2026-04-10T21:00:03Z,96.1,Inspire 3
2026-04-10T21:01:03Z,96.1,Inspire 3
2026-04-10T21:02:03Z,50.0,Inspire 3
2026-04-10T21:03:03Z,95.9,Inspire 3
2026-04-10T21:04:03Z,94.8,Inspire 3
2026-04-10T21:05:03Z,93.3,Inspire 3
2026-04-10T21:06:03Z,93.7,Inspire 3
2026-04-10T21:07:03Z,94.3,Inspire 3
2026-04-10T21:08:03Z,50.0,Inspire 3
2026-04-10T21:09:03Z,93.9,Inspire 3
2026-04-10T21:10:03Z,93.3,Inspire 3
2026-04-10T21:11:03Z,50.0,Inspire 3
2026-04-10T21:12:03Z,50.0,Inspire 3
2026-04-10T21:13:03Z,94.3,Inspire 3
2026-04-10T21:14:03Z,94.9,Inspire 3
2026-04-10T21:15:03Z,95.6,Inspire 3
2026-04-10T21:16:03Z,50.0,Inspire 3
2026-04-10T21:17:03Z,50.0,Inspire 3
2026-04-10T21:18:03Z,50.0,Inspire 3
2026-04-10T21:19:03Z,50.0,Inspire 3
2026-04-10T21:20:03Z,50.0,Inspire 3
2026-04-10T21:21:03Z,50.0,Inspire 3
2026-04-10T21:22:03Z,50.0,Inspire 3
2026-04-10T21:23:03Z,50.0,Inspire 3
2026-04-10T21:24:03Z,50.0,Inspire 3
2026-04-10T21:25:03Z,50.0,Inspire 3
2026-04-10T21:26:03Z,50.0,Inspire 3
2026-04-11T05:22:03Z,96.3,Inspire 3
2026-04-11T05:23:03Z,95.4,Inspire 3
2026-04-11T05:24:03Z,94.9,Inspire 3
2026-04-11T05:25:03Z,94.6,Inspire 3
2026-04-11T05:26:03Z,94.1,Inspire 3
2026-04-11T05:27:03Z,94.1,Inspire 3
2026-04-11T05:28:03Z,93.6,Inspire 3
2026-04-11T05:29:03Z,93.2,Inspire 3
2026-04-11T05:30:03Z,92.9,Inspire 3
2026-04-11T05:31:03Z,92.9,Inspire 3
2026-04-11T05:32:03Z,92.8,Inspire 3
2026-04-11T05:33:03Z,92.5,Inspire 3
2026-04-11T05:34:03Z,92.8,Inspire 3
2026-04-11T05:35:03Z,92.8,Inspire 3
2026-04-11T05:36:03Z,92.6,Inspire 3
2026-04-11T05:37:03Z,92.2,Inspire 3
2026-04-11T05:38:03Z,92.2,Inspire 3
2026-04-11T05:39:03Z,92.3,Inspire 3
2026-04-11T05:40:03Z,92.2,Inspire 3
2026-04-11T05:41:03Z,92.0,Inspire 3
2026-04-11T05:42:03Z,92.0,Inspire 3
2026-04-11T05:43:03Z,92.0,Inspire 3
2026-04-11T05:44:03Z,91.9,Inspire 3
2026-04-11T05:45:03Z,91.8,Inspire 3
2026-04-11T05:46:03Z,91.8,Inspire 3
2026-04-11T05:47:03Z,91.9,Inspire 3
2026-04-11T05:48:03Z,91.9,Inspire 3
2026-04-11T05:49:03Z,91.8,Inspire 3
2026-04-11T05:50:03Z,91.9,Inspire 3
2026-04-11T05:51:03Z,92.0,Inspire 3
2026-04-11T05:52:03Z,92.4,Inspire 3
2026-04-11T05:53:03Z,92.3,Inspire 3
2026-04-11T05:54:03Z,92.3,Inspire 3
2026-04-11T05:55:03Z,92.3,Inspire 3
2026-04-11T05:56:03Z,92.1,Inspire 3
2026-04-11T05:57:03Z,92.0,Inspire 3
2026-04-11T05:58:03Z,92.1,Inspire 3
2026-04-11T05:59:03Z,92.0,Inspire 3
2026-04-11T06:00:03Z,91.8,Inspire 3
2026-04-11T06:01:03Z,91.8,Inspire 3
2026-04-11T06:02:03Z,91.8,Inspire 3
2026-04-11T06:03:03Z,92.0,Inspire 3
2026-04-11T06:04:03Z,91.9,Inspire 3
2026-04-11T06:05:03Z,91.8,Inspire 3
2026-04-11T06:06:03Z,50.0,Inspire 3
2026-04-11T06:07:03Z,91.8,Inspire 3
2026-04-11T06:08:03Z,90.9,Inspire 3
2026-04-11T06:09:03Z,90.6,Inspire 3
2026-04-11T06:10:03Z,91.1,Inspire 3
2026-04-11T06:11:03Z,91.0,Inspire 3
2026-04-11T06:12:03Z,91.0,Inspire 3
2026-04-11T06:13:03Z,91.0,Inspire 3
2026-04-11T06:14:03Z,91.5,Inspire 3
2026-04-11T06:15:03Z,92.1,Inspire 3
2026-04-11T06:16:03Z,92.3,Inspire 3
2026-04-11T06:17:03Z,92.3,Inspire 3
2026-04-11T06:18:03Z,93.0,Inspire 3
2026-04-11T06:19:03Z,93.3,Inspire 3
2026-04-11T06:20:03Z,93.2,Inspire 3
2026-04-11T06:21:03Z,93.2,Inspire 3
2026-04-11T06:22:03Z,93.0,Inspire 3
2026-04-11T06:23:03Z,91.9,Inspire 3
2026-04-11T06:24:03Z,91.3,Inspire 3
2026-04-11T06:25:03Z,50.0,Inspire 3
2026-04-11T06:26:03Z,90.9,Inspire 3
2026-04-11T06:27:03Z,90.4,Inspire 3
2026-04-11T06:28:03Z,90.0,Inspire 3
2026-04-11T06:29:03Z,89.9,Inspire 3
2026-04-11T06:30:03Z,89.8,Inspire 3
2026-04-11T06:31:03Z,89.8,Inspire 3
2026-04-11T06:32:03Z,89.8,Inspire 3
2026-04-11T06:33:03Z,89.7,Inspire 3
2026-04-11T06:34:03Z,89.7,Inspire 3
2026-04-11T06:35:03Z,89.8,Inspire 3
2026-04-11T06:36:03Z,89.8,Inspire 3
2026-04-11T06:37:03Z,89.9,Inspire 3
2026-04-11T06:38:03Z,90.1,Inspire 3
2026-04-11T06:39:03Z,90.5,Inspire 3
2026-04-11T06:40:03Z,90.3,Inspire 3
2026-04-11T06:41:03Z,90.4,Inspire 3
2026-04-11T06:42:03Z,90.6,Inspire 3
2026-04-11T06:43:03Z,90.7,Inspire 3
2026-04-11T06:44:03Z,90.9,Inspire 3
2026-04-11T06:45:03Z,90.9,Inspire 3
2026-04-11T06:46:03Z,90.8,Inspire 3
2026-04-11T06:47:03Z,90.8,Inspire 3
2026-04-11T06:48:03Z,90.8,Inspire 3
2026-04-11T06:49:03Z,90.8,Inspire 3
2026-04-11T06:50:03Z,90.8,Inspire 3
2026-04-11T06:51:03Z,90.9,Inspire 3
2026-04-11T06:52:03Z,91.2,Inspire 3
2026-04-11T06:53:03Z,91.4,Inspire 3
2026-04-11T06:54:03Z,91.4,Inspire 3
2026-04-11T06:55:03Z,91.6,Inspire 3
2026-04-11T06:56:03Z,91.7,Inspire 3
2026-04-11T06:57:03Z,91.9,Inspire 3
2026-04-11T06:58:03Z,92.1,Inspire 3
2026-04-11T06:59:03Z,92.4,Inspire 3
2026-04-11T07:00:03Z,92.7,Inspire 3
2026-04-11T07:01:03Z,92.7,Inspire 3
2026-04-11T07:02:03Z,50.0,Inspire 3
2026-04-11T07:03:03Z,92.7,Inspire 3
2026-04-11T07:04:03Z,92.9,Inspire 3
2026-04-11T07:05:03Z,92.5,Inspire 3
2026-04-11T07:06:03Z,92.5,Inspire 3
2026-04-11T07:07:03Z,92.0,Inspire 3
2026-04-11T07:08:03Z,93.1,Inspire 3
2026-04-11T07:09:03Z,92.4,Inspire 3
2026-04-11T07:10:03Z,91.9,Inspire 3
2026-04-11T07:11:03Z,92.0,Inspire 3
2026-04-11T07:12:03Z,91.3,Inspire 3
2026-04-11T07:13:03Z,91.1,Inspire 3
2026-04-11T07:14:03Z,90.5,Inspire 3
2026-04-11T07:15:03Z,90.0,Inspire 3
2026-04-11T07:16:03Z,90.4,Inspire 3
2026-04-11T07:17:03Z,50.0,Inspire 3
2026-04-11T07:18:03Z,91.0,Inspire 3
2026-04-11T07:19:03Z,90.2,Inspire 3
2026-04-11T07:20:03Z,50.0,Inspire 3
2026-04-11T07:21:03Z,88.7,Inspire 3
2026-04-11T07:22:03Z,87.7,Inspire 3
2026-04-11T07:23:03Z,87.1,Inspire 3
2026-04-11T07:24:03Z,87.1,Inspire 3
2026-04-11T07:25:03Z,87.7,Inspire 3
2026-04-11T07:26:03Z,87.7,Inspire 3
2026-04-11T07:27:03Z,88.7,Inspire 3
2026-04-11T07:28:03Z,50.0,Inspire 3
2026-04-11T07:29:03Z,90.0,Inspire 3
2026-04-11T07:30:03Z,91.9,Inspire 3
2026-04-11T07:31:03Z,92.3,Inspire 3
2026-04-11T07:32:03Z,92.0,Inspire 3
2026-04-11T07:33:03Z,92.4,Inspire 3
2026-04-11T07:34:03Z,91.9,Inspire 3
2026-04-11T07:35:03Z,91.7,Inspire 3
2026-04-11T07:36:03Z,92.2,Inspire 3
2026-04-11T07:37:03Z,92.3,Inspire 3
2026-04-11T07:38:03Z,92.6,Inspire 3
2026-04-11T07:39:03Z,92.9,Inspire 3
2026-04-11T07:40:03Z,92.8,Inspire 3
2026-04-11T07:41:03Z,93.2,Inspire 3
2026-04-11T07:42:03Z,93.3,Inspire 3
2026-04-11T07:43:03Z,93.2,Inspire 3
2026-04-11T07:44:03Z,93.2,Inspire 3
2026-04-11T07:45:03Z,93.3,Inspire 3
2026-04-11T07:46:03Z,93.5,Inspire 3
2026-04-11T07:47:03Z,93.6,Inspire 3
2026-04-11T07:48:03Z,93.6,Inspire 3
2026-04-11T07:49:03Z,93.2,Inspire 3
2026-04-11T07:50:03Z,91.1,Inspire 3
2026-04-11T07:51:03Z,90.4,Inspire 3
2026-04-11T07:52:03Z,90.8,Inspire 3
2026-04-11T07:53:03Z,91.8,Inspire 3
2026-04-11T07:54:03Z,92.2,Inspire 3
2026-04-11T07:55:03Z,92.4,Inspire 3
2026-04-11T07:56:03Z,92.2,Inspire 3
2026-04-11T07:57:03Z,91.6,Inspire 3
2026-04-11T07:58:03Z,92.3,Inspire 3
2026-04-11T07:59:03Z,92.8,Inspire 3
2026-04-11T08:00:03Z,92.3,Inspire 3
2026-04-11T08:01:03Z,92.1,Inspire 3
2026-04-11T08:02:03Z,92.2,Inspire 3
2026-04-11T08:03:03Z,92.3,Inspire 3
2026-04-11T08:04:03Z,92.9,Inspire 3
2026-04-11T08:05:03Z,92.8,Inspire 3
2026-04-11T08:06:03Z,92.7,Inspire 3
2026-04-11T08:07:03Z,92.5,Inspire 3
2026-04-11T08:08:03Z,92.4,Inspire 3
2026-04-11T08:09:03Z,92.4,Inspire 3
2026-04-11T08:10:03Z,92.3,Inspire 3
2026-04-11T08:11:03Z,92.4,Inspire 3
2026-04-11T08:12:03Z,92.4,Inspire 3
2026-04-11T08:13:03Z,92.3,Inspire 3
2026-04-11T08:14:03Z,92.4,Inspire 3
2026-04-11T08:15:03Z,92.4,Inspire 3
2026-04-11T08:16:03Z,92.6,Inspire 3
2026-04-11T08:17:03Z,93.0,Inspire 3
2026-04-11T08:18:03Z,93.9,Inspire 3
2026-04-11T08:19:03Z,94.2,Inspire 3
2026-04-11T08:20:03Z,50.0,Inspire 3
2026-04-11T08:21:03Z,94.2,Inspire 3
2026-04-11T08:22:03Z,93.7,Inspire 3
2026-04-11T08:23:03Z,92.9,Inspire 3
2026-04-11T08:24:03Z,92.3,Inspire 3
2026-04-11T08:25:03Z,91.8,Inspire 3
2026-04-11T08:26:03Z,91.5,Inspire 3
2026-04-11T08:27:03Z,90.9,Inspire 3
2026-04-11T08:28:03Z,90.4,Inspire 3
2026-04-11T08:29:03Z,90.3,Inspire 3
2026-04-11T08:30:03Z,90.2,Inspire 3
2026-04-11T08:31:03Z,90.4,Inspire 3
2026-04-11T08:32:03Z,90.3,Inspire 3
2026-04-11T08:33:03Z,89.8,Inspire 3
2026-04-11T08:34:03Z,89.7,Inspire 3
2026-04-11T08:35:03Z,89.9,Inspire 3
2026-04-11T08:36:03Z,89.5,Inspire 3
2026-04-11T08:37:03Z,89.4,Inspire 3
2026-04-11T08:38:03Z,90.2,Inspire 3
2026-04-11T08:39:03Z,90.1,Inspire 3
2026-04-11T08:40:03Z,89.4,Inspire 3
2026-04-11T08:41:03Z,90.2,Inspire 3
2026-04-11T08:42:03Z,89.8,Inspire 3
2026-04-11T08:43:03Z,89.3,Inspire 3
2026-04-11T08:44:03Z,89.0,Inspire 3
2026-04-11T08:45:03Z,88.4,Inspire 3
2026-04-11T08:46:03Z,89.3,Inspire 3
2026-04-11T08:47:03Z,89.3,Inspire 3
2026-04-11T08:48:03Z,89.4,Inspire 3
2026-04-11T08:49:03Z,88.7,Inspire 3
2026-04-11T08:50:03Z,89.2,Inspire 3
2026-04-11T08:51:03Z,89.0,Inspire 3
2026-04-11T08:52:03Z,88.6,Inspire 3
2026-04-11T08:53:03Z,88.8,Inspire 3
2026-04-11T08:54:03Z,88.2,Inspire 3
2026-04-11T08:55:03Z,88.0,Inspire 3
2026-04-11T08:56:03Z,88.4,Inspire 3
2026-04-11T08:57:03Z,50.0,Inspire 3
2026-04-11T08:58:03Z,88.0,Inspire 3
2026-04-11T08:59:03Z,50.0,Inspire 3
2026-04-11T09:00:03Z,50.0,Inspire 3
2026-04-11T09:01:03Z,50.0,Inspire 3
2026-04-11T09:02:03Z,50.0,Inspire 3
2026-04-11T09:03:03Z,50.0,Inspire 3
2026-04-11T09:04:03Z,50.0,Inspire 3
2026-04-11T09:05:03Z,88.7,Inspire 3
2026-04-11T09:06:03Z,87.7,Inspire 3
2026-04-11T09:07:03Z,88.3,Inspire 3
2026-04-11T09:08:03Z,88.5,Inspire 3
2026-04-11T09:09:03Z,88.2,Inspire 3
2026-04-11T09:10:03Z,50.0,Inspire 3
2026-04-11T09:11:03Z,88.2,Inspire 3
2026-04-11T09:12:03Z,50.0,Inspire 3
2026-04-11T09:13:03Z,89.4,Inspire 3
2026-04-11T09:14:03Z,90.5,Inspire 3
2026-04-11T09:15:03Z,90.7,Inspire 3
